"Date","RowNum","Num","Rep","RowNumNumRep","EL_stem1","EL_stem2","moist_1","moist_2","moist_3","notes","X","days","sampleday","EL_mean","sm_mean","Var"
2016-11-07,21,9,"R4","21.9.R4",11,NA,14.8,14.6,14.9,"",NA,84,84,11,14.7666666666667,"Gruner Veltiner"
2016-11-07,28,7,"R5","28.7.R5",11,11,14,14.7,13.5,"",NA,84,84,11,14.0666666666667,"Refosco"
2016-11-07,14,1,"R5","14.1.R5",11,11,17.6,17.5,17.7,"",NA,84,84,11,17.6,"Cabernet Sauvignon"
2016-11-07,27,1,"R1","27.1.R1",11,11,7.7,8.9,8.3,"",NA,84,84,11,8.3,"Coda di Volpe"
2016-11-07,20,4,"R4","20.4.R4",11,11,12.5,11.2,11.7,"",NA,84,84,11,11.8,"Viognier"
2016-11-07,19,9,"R9","19.9.R9",11,11,15.5,13.8,16,"",NA,84,84,11,15.1,"Syrah"
2016-11-07,18,1,"R7","18.1.R7",11,NA,16.7,16.2,15.2,"",NA,84,84,11,16.0333333333333,"Cinsault"
2016-11-07,44,1,"R6","44.1.R6",11,NA,11.7,10.2,10.4,"",NA,84,84,11,10.7666666666667,"Ruby Seedless"
2016-11-07,18,7,"R1","18.7.R1",29,11,13.2,10.6,11,"",NA,84,84,20,11.6,"Marsanne"
2016-11-07,39,7,"R8","39.7.R8",29,NA,11.1,11.2,9.3,"",NA,84,84,29,10.5333333333333,"Carnelian"
2016-11-07,43,3,"R3","43.3.R3",11,11,17.5,16.6,17.3,"",NA,84,84,11,17.1333333333333,"July Muscat"
2016-11-07,19,7,"R2","19.7.R2",11,11,21.8,18,19.2,"",NA,84,84,11,19.6666666666667,"Roussanne"
2016-11-07,18,5,"R1","18.5.R1",29,29,13.4,15.2,13.9,"",NA,84,84,29,14.1666666666667,"Durif1"
2016-11-07,12,7,"R6","12.7.R6",11,31,17.7,17.1,14.7,"",NA,84,84,21,16.5,"Gamay Noir"
2016-11-07,13,3,"R6","13.3.R6",9,11,16.4,17.2,18.3,"",NA,84,84,10,17.3,"Pinot gris"
2016-11-07,13,9,"R3","13.9.R3",11,NA,15.1,14.9,12.8,"",NA,84,84,11,14.2666666666667,"Cabernet franc"
2016-11-07,25,9,"R1","25.9.R1",11,11,11.5,12.2,12.6,"",NA,84,84,11,12.1,"Nebbiolo"
2016-11-07,28,7,"R1","28.7.R1",11,11,15.1,14.6,15.1,"",NA,84,84,11,14.9333333333333,"Refosco"
2016-11-07,12,3,"R5","12.3.R5",11,11,17.3,16.5,18.2,"",NA,84,84,11,17.3333333333333,"Auxerrois"
2016-11-07,21,9,"R2","21.9.R2",11,11,15,17.1,17.3,"",NA,84,84,11,16.4666666666667,"Gruner Veltiner"
2016-11-07,18,7,"R8","18.7.R8",11,NA,16.2,14.3,16.4,"",NA,84,84,11,15.6333333333333,"Marsanne"
2016-11-07,20,2,"R2","20.2.R2",11,11,13.7,12.1,13,"",NA,84,84,11,12.9333333333333,"Valdepenas"
2016-11-07,22,9,"R4","22.9.R4",11,11,17,15.6,15,"",NA,84,84,11,15.8666666666667,"Durif2"
2016-11-07,43,3,"R1","43.3.R1",11,NA,14.7,16.3,15.9,"",NA,84,84,11,15.6333333333333,"July Muscat"
2016-11-07,29,7,"R4","29.7.R4",11,11,17.1,16.4,14.2,"",NA,84,84,11,15.9,"Tocai Friulano"
2016-11-07,12,5,"R6","12.5.R6",11,NA,18.2,19.1,18.1,"",NA,84,84,11,18.4666666666667,"Chardonnay"
2016-11-07,13,3,"R7","13.3.R7",11,NA,16,17.7,17.9,"",NA,84,84,11,17.2,"Pinot gris"
2016-11-07,13,5,"R5","13.5.R5",11,NA,18.7,17.8,17.7,"",NA,84,84,11,18.0666666666667,"Pinot  Meunier"
2016-11-07,27,1,"R5","27.1.R5",11,NA,9.9,13.4,13.3,"",NA,84,84,11,12.2,"Coda di Volpe"
2016-11-07,18,7,"R3","18.7.R3",11,NA,12.8,13.3,14,"",NA,84,84,11,13.3666666666667,"Marsanne"
2016-11-07,22,7,"R2","22.7.R2",11,1,15.2,16.3,15.2,"",NA,84,84,6,15.5666666666667,"Furmint"
2016-11-07,21,9,"R7","21.9.R7",11,NA,17.1,18.5,18.5,"",NA,84,84,11,18.0333333333333,"Gruner Veltiner"
2016-11-07,15,3,"R4","15.3.R4",11,NA,16.4,17.1,16,"",NA,84,84,11,16.5,"Merlot"
2016-11-07,32,7,"R1","32.7.R1",27,NA,14.6,16,14.4,"",NA,84,84,27,15,"Pinotage"
2016-11-07,32,5,"R1","32.5.R1",11,11,11.9,13.1,13,"",NA,84,84,11,12.6666666666667,"Rkatsiteli"
2016-11-07,17,3,"R8","17.3.R8",11,NA,16.8,18.9,16.2,"",NA,84,84,11,17.3,"Alicante Bouchet"
2016-11-07,23,7,"R8","23.7.R8",11,NA,21.3,17,13.6,"",NA,84,84,11,17.3,"Szagos feher"
2016-11-07,32,3,"R4","32.3.R4",11,NA,16.9,16,16.2,"",NA,84,84,11,16.3666666666667,"Zinfandel/Primitivo"
2016-11-07,18,7,"R7","18.7.R7",11,11,12.2,13,15.3,"",NA,84,84,11,13.5,"Marsanne"
2016-11-07,13,5,"R1","13.5.R1",7,11,15.8,16.6,16.2,"",NA,84,84,9,16.2,"Pinot  Meunier"
2016-11-07,26,6,"R3","26.6.R3",11,11,14.8,14.7,14.3,"",NA,84,84,11,14.6,"Sangiovese"
2016-11-07,20,2,"R1","20.2.R1",11,11,16.6,13,15.3,"",NA,84,84,11,14.9666666666667,"Valdepenas"
2016-11-07,23,7,"R5","23.7.R5",11,11,17,16.2,16.2,"",NA,84,84,11,16.4666666666667,"Szagos feher"
2016-11-07,20,4,"R5","20.4.R5",11,11,13.8,13.9,15.2,"",NA,84,84,11,14.3,"Viognier"
2016-11-07,43,3,"R5","43.3.R5",11,NA,18.4,15,15.6,"",NA,84,84,11,16.3333333333333,"July Muscat"
2016-11-07,12,3,"R4","12.3.R4",11,11,17.2,14.4,16.3,"",NA,84,84,11,15.9666666666667,"Auxerrois"
2016-11-07,39,3,"R3","39.3.R3",29,NA,13.4,13.6,11.5,"",NA,84,84,29,12.8333333333333,"Calzin"
2016-11-07,23,7,"R1","23.7.R1",11,NA,14.9,14.7,15.7,"",NA,84,84,11,15.1,"Szagos feher"
2016-11-07,27,1,"R2","27.1.R2",11,NA,9,9.3,8.2,"",NA,84,84,11,8.83333333333333,"Coda di Volpe"
2016-11-07,18,3,"R7","18.3.R7",11,NA,19.1,18.5,18.1,"",NA,84,84,11,18.5666666666667,"Counoise"
2016-11-07,21,9,"R5","21.9.R5",11,11,16.9,15.2,18.4,"",NA,84,84,11,16.8333333333333,"Gruner Veltiner"
2016-11-07,34,1,"R5","34.1.R5",11,11,16.1,21.1,19.6,"",NA,84,84,11,18.9333333333333,"Macabeo"
2016-11-07,42,7,"R3","42.7.R3",11,NA,15.9,18.7,16.8,"",NA,84,84,11,17.1333333333333,"Early Muscat"
2016-11-07,39,7,"R7","39.7.R7",11,NA,13,15,12.9,"",NA,84,84,11,13.6333333333333,"Carnelian"
2016-11-07,34,5,"R4","34.5.R4",11,11,17.8,17.9,17.2,"",NA,84,84,11,17.6333333333333,"Morrastel"
2016-11-07,35,3,"R4","35.3.R4",11,11,14.8,18.1,17.1,"",NA,84,84,11,16.6666666666667,"Tempranillo"
2016-11-07,18,7,"R6","18.7.R6",11,11,13.4,15.6,15.6,"",NA,84,84,11,14.8666666666667,"Marsanne"
2016-11-07,18,3,"R5","18.3.R5",11,NA,17.3,17.1,17.6,"",NA,84,84,11,17.3333333333333,"Counoise"
2016-11-07,12,3,"R2","12.3.R2",11,11,15.1,15.2,15.8,"",NA,84,84,11,15.3666666666667,"Auxerrois"
2016-11-07,13,9,"R6","13.9.R6",11,11,15.9,13.9,14.4,"",NA,84,84,11,14.7333333333333,"Cabernet franc"
2016-11-07,14,3,"R1","14.3.R7",11,11,15.6,13.1,12.1,"",NA,84,84,11,13.6,"Carmenere"
2016-11-07,32,7,"R3","32.7.R3",11,27,14.4,14.9,15.8,"",NA,84,84,19,15.0333333333333,"Pinotage"
2016-11-07,19,7,"R5","19.7.R5",11,NA,15,16.5,15.5,"",NA,84,84,11,15.6666666666667,"Roussanne"
2016-11-07,19,9,"R3","19.9.R3",11,11,14.2,14.2,12.9,"",NA,84,84,11,13.7666666666667,"Syrah"
2016-11-07,18,1,"R8","18.1.R8",11,NA,16.3,16.6,15.6,"",NA,84,84,11,16.1666666666667,"Cinsault"
2016-11-07,34,5,"R6","34.5.R6",11,11,17.7,14.7,15.5,"",NA,84,84,11,15.9666666666667,"Morrastel"
2016-11-07,13,9,"R7","13.9.R7",11,11,15.7,15.2,15.1,"",NA,84,84,11,15.3333333333333,"Cabernet franc"
2016-11-07,20,5,"R9","20.5.R9",11,NA,17.2,16.5,16.3,"",NA,84,84,11,16.6666666666667,"Gewurtztraminer"
2016-11-07,26,6,"R7","26.6.R7",11,NA,14.3,16.2,16,"",NA,84,84,11,15.5,"Sangiovese"
2016-11-07,24,1,"R5","24.1.R5",11,NA,14.8,16,11.2,"",NA,84,84,11,14,"Barbera"
2016-11-07,29,7,"R6","29.7.R6",11,11,15,14.6,15.2,"",NA,84,84,11,14.9333333333333,"Tocai Friulano"
2016-11-07,12,1,"R4","12.1.R4",11,11,13.6,16.4,13.4,"",NA,84,84,11,14.4666666666667,"Aligote"
2016-11-07,22,7,"R6","22.7.R6",11,NA,13.3,15.7,13.6,"",NA,84,84,11,14.2,"Furmint"
2016-11-07,14,3,"R6","14.3.R6",11,NA,13.2,11.8,11.7,"",NA,84,84,11,12.2333333333333,"Carmenere"
2016-11-07,25,9,"R5","25.9.R5",11,11,13.8,11.4,14.5,"",NA,84,84,11,13.2333333333333,"Nebbiolo"
2016-11-07,13,9,"R4","13.9.R4",11,11,11.8,13.3,15,"",NA,84,84,11,13.3666666666667,"Cabernet franc"
2016-11-07,12,5,"R1","12.5.R1",11,11,16.8,17.1,14.7,"",NA,84,84,11,16.2,"Chardonnay"
2016-11-07,13,3,"R4","13.3.R4",11,31,14.4,14.5,14.4,"",NA,84,84,21,14.4333333333333,"Pinot gris"
2016-11-07,13,3,"R2","13.3.R2",11,NA,20.3,16.2,16.2,"",NA,84,84,11,17.5666666666667,"Pinot gris"
2016-11-07,24,9,"R7","24.9.R7",11,NA,12.8,14,14.2,"",NA,84,84,11,13.6666666666667,"Dolcetto"
2016-11-07,14,1,"R8","14.1.R8",11,NA,15.2,15.3,15.7,"",NA,84,84,11,15.4,"Cabernet Sauvignon"
2016-11-07,42,7,"R5","42.7.R5",11,11,14.8,17.1,15.2,"",NA,84,84,11,15.7,"Early Muscat"
2016-11-07,20,5,"R6","20.5.R6",11,NA,16.2,17.3,17,"",NA,84,84,11,16.8333333333333,"Gewurtztraminer"
2016-11-07,12,10,"R4","12.10.R4",11,NA,19.4,18.1,18,"",NA,84,84,11,18.5,"Melon"
2016-11-07,19,9,"R7","19.9.R7",11,11,15.6,17,16.7,"",NA,84,84,11,16.4333333333333,"Syrah"
2016-11-07,22,7,"R1","22.7.R1",11,NA,16.5,14.2,16.3,"",NA,84,84,11,15.6666666666667,"Furmint"
2016-11-07,24,9,"R3","24.9.R3",11,NA,8.6,10,9,"",NA,84,84,11,9.2,"Dolcetto"
2016-11-07,19,7,"R6","19.7.R6",11,NA,13.1,17.3,16.1,"",NA,84,84,11,15.5,"Roussanne"
2016-11-07,21,7,"R6","21.7.R6",11,NA,16.5,14.9,15.2,"",NA,84,84,11,15.5333333333333,"Chasselas doree"
2016-11-07,40,9,"R4","40.9.R4",11,NA,8.9,9.9,9.3,"",NA,84,84,11,9.36666666666667,"Ruby Cabernet"
2016-11-07,38,7,"R4","38.7.R4",27,27,15.3,13.8,14.6,"",NA,84,84,27,14.5666666666667,"Verdelho"
2016-11-07,39,3,"R5","39.3.R5",31,NA,9.9,9.1,9.5,"",NA,84,84,31,9.5,"Calzin"
2016-11-07,20,5,"R8","20.5.R8",11,NA,15,18.3,15.8,"",NA,84,84,11,16.3666666666667,"Gewurtztraminer"
2016-11-07,32,7,"R5","32.7.R5",11,11,16.1,15.5,14.9,"",NA,84,84,11,15.5,"Pinotage"
2016-11-07,20,4,"R1","20.4.R1",11,NA,11.8,11.7,10.2,"",NA,84,84,11,11.2333333333333,"Viognier"
2016-11-07,15,3,"R6","15.3.R6",11,11,14.2,12.9,12.8,"",NA,84,84,11,13.3,"Merlot"
2016-11-07,13,3,"R9","13.3.R9",11,NA,14.6,14,9.9,"",NA,84,84,11,12.8333333333333,"Pinot gris"
2016-11-07,18,3,"R2","18.3.R2",11,NA,16.4,15.9,15.6,"",NA,84,84,11,15.9666666666667,"Counoise"
2016-11-07,38,7,"R5","38.7.R5",29,NA,13.5,14.3,14.7,"",NA,84,84,29,14.1666666666667,"Verdelho"
2016-11-07,29,7,"R2","29.7.R2",11,11,15.2,17.1,14.5,"",NA,84,84,11,15.6,"Tocai Friulano"
2016-11-07,15,3,"R5","15.3.R5",11,NA,15.8,15.7,15.2,"",NA,84,84,11,15.5666666666667,"Merlot"
2016-11-07,28,7,"R6","28.7.R6",11,11,15.3,14.1,15.2,"",NA,84,84,11,14.8666666666667,"Refosco"
2016-11-07,22,9,"R8","22.9.R8",11,11,15.1,14.4,14.3,"",NA,84,84,11,14.6,"Durif2"
2016-11-07,26,6,"R5","26.6.R5",11,11,16.4,15.5,17.5,"",NA,84,84,11,16.4666666666667,"Sangiovese"
2016-11-07,32,7,"R2","32.7.R2",11,29,16.8,15.4,15.6,"",NA,84,84,20,15.9333333333333,"Pinotage"
2016-11-07,34,7,"R6","34.7.R6",11,NA,10.5,11,11.7,"",NA,84,84,11,11.0666666666667,"Palomino"
2016-11-07,39,3,"R1","39.3.R1",11,NA,13.5,12.6,12.1,"",NA,84,84,11,12.7333333333333,"Calzin"
2016-11-07,35,3,"R2","35.3.R2",11,11,11.8,13.4,14.3,"",NA,84,84,11,13.1666666666667,"Tempranillo"
2016-11-07,24,1,"R6","24.1.R6",11,11,16.3,16.4,16.7,"",NA,84,84,11,16.4666666666667,"Barbera"
2016-11-07,14,3,"R8","14.3.R8",7,11,13.4,15.2,16.1,"",NA,84,84,9,14.9,"Carmenere"
2016-11-07,29,3,"R2","29.3.R2",11,11,13.8,14.9,14.5,"",NA,84,84,11,14.4,"Schiopettino"
2016-11-07,40,9,"R5","40.9.R5",11,NA,13.5,13.6,15.9,"",NA,84,84,11,14.3333333333333,"Ruby Cabernet"
2016-11-07,12,5,"R4","12.5.R4",11,11,16,16,16.3,"",NA,84,84,11,16.1,"Chardonnay"
2016-11-07,28,7,"R2","28.7.R2",11,NA,14.3,16.7,16.2,"",NA,84,84,11,15.7333333333333,"Refosco"
2016-11-07,35,3,"R3","35.3.R3",11,11,11.8,11.9,11,"",NA,84,84,11,11.5666666666667,"Tempranillo"
2016-11-07,43,3,"R4","43.3.R4",11,11,16.9,18.2,18.3,"",NA,84,84,11,17.8,"July Muscat"
2016-11-07,19,7,"R1","19.7.R1",11,11,14.2,16.1,15,"",NA,84,84,11,15.1,"Roussanne"
2016-11-07,16,1,"R1","16.1.R1",11,11,18.1,16.4,17.6,"",NA,84,84,11,17.3666666666667,"Sauvignon blanc"
2016-11-07,19,7,"R3","19.7.R3",11,11,12.9,12.6,12.7,"",NA,84,84,11,12.7333333333333,"Roussanne"
2016-11-07,39,7,"R3","39.7.R3",11,NA,10,9.9,10.5,"",NA,84,84,11,10.1333333333333,"Carnelian"
2016-11-07,13,9,"R5","13.9.R5",11,9,15.8,18.4,11.7,"",NA,84,84,10,15.3,"Cabernet franc"
2016-11-07,40,9,"R8","40.9.R8",11,NA,10.2,11.8,11.3,"",NA,84,84,11,11.1,"Ruby Cabernet"
2016-11-07,16,1,"R2","16.1.R2",11,NA,9.7,9.8,8.8,"",NA,84,84,11,9.43333333333333,"Sauvignon blanc"
2016-11-07,18,5,"R7","18.5.R7",11,29,12.3,11.5,14.5,"",NA,84,84,20,12.7666666666667,"Durif1"
2016-11-07,20,4,"R8","20.4.R8",11,11,13.6,12.3,12.8,"",NA,84,84,11,12.9,"Viognier"
2016-11-07,39,3,"R4","39.3.R4",11,31,14.8,15.4,15,"",NA,84,84,21,15.0666666666667,"Calzin"
2016-11-07,44,1,"R2","44.1.R2",11,11,13.1,11.1,13.2,"",NA,84,84,11,12.4666666666667,"Ruby Seedless"
2016-11-07,12,10,"R5","12.10.R5",7,11,16.8,15,16.3,"",NA,84,84,9,16.0333333333333,"Melon"
2016-11-07,18,3,"R9","18.3.R9",11,NA,15.4,15.2,17,"",NA,84,84,11,15.8666666666667,"Counoise"
2016-11-07,35,3,"R1","35.3.R1",11,11,13.8,13.7,15.3,"",NA,84,84,11,14.2666666666667,"Tempranillo"
2016-11-07,20,5,"R1","20.5.R1",11,NA,18,18.8,13.3,"",NA,84,84,11,16.7,"Gewurtztraminer"
2016-11-07,22,1,"R3","22.1.R3",11,NA,13.5,11.7,14.1,"",NA,84,84,11,13.1,"Rotgipfler"
2016-11-07,12,1,"R2","12.1.R2",11,11,15.9,15.8,17.4,"",NA,84,84,11,16.3666666666667,"Aligote"
2016-11-07,21,7,"R1","21.7.R1",11,NA,16.3,15.6,14.4,"",NA,84,84,11,15.4333333333333,"Chasselas doree"
2016-11-07,17,2,"R3","17.2.R3",11,11,13.1,13.2,13.5,"",NA,84,84,11,13.2666666666667,"Ugni blanc/Trebbiano"
2016-11-07,25,9,"R6","25.9.R6",11,11,11,10.6,10.8,"",NA,84,84,11,10.8,"Nebbiolo"
2016-11-07,23,7,"R3","23.7.R3",11,29,12.1,10.2,12.4,"",NA,84,84,20,11.5666666666667,"Szagos feher"
2016-11-07,34,5,"R5","34.5.R5",11,NA,12.9,12.1,12.5,"",NA,84,84,11,12.5,"Morrastel"
2016-11-07,32,3,"R1","32.3.R1",11,11,14,13.3,11.7,"",NA,84,84,11,13,"Zinfandel/Primitivo"
2016-11-07,23,7,"R7","23.7.R7",11,11,12.6,12.8,13.6,"",NA,84,84,11,13,"Szagos feher"
2016-11-07,17,2,"R1","17.2.R1",11,11,8.8,13.2,13.7,"",NA,84,84,11,11.9,"Ugni blanc/Trebbiano"
2016-11-07,22,9,"R1","22.9.R1",11,NA,14.6,14.9,15,"",NA,84,84,11,14.8333333333333,"Durif2"
2016-11-07,14,3,"R3","14.3.R3",11,11,15.1,17.1,15.8,"",NA,84,84,11,16,"Carmenere"
2016-11-07,29,3,"R6","29.3.R6",11,NA,15.2,14.7,15,"",NA,84,84,11,14.9666666666667,"Schiopettino"
2016-11-07,14,1,"R2","14.1.R2",11,NA,13.1,14.1,14.8,"",NA,84,84,11,14,"Cabernet Sauvignon"
2016-11-07,26,6,"R4","26.6.R4",11,11,14.2,15.6,14.7,"",NA,84,84,11,14.8333333333333,"Sangiovese"
2016-11-07,32,5,"R2","32.5.R2",11,NA,19.4,20.9,16.3,"",NA,84,84,11,18.8666666666667,"Rkatsiteli"
2016-11-07,22,7,"R7","22.7.R7",11,NA,13.3,15.4,14.1,"",NA,84,84,11,14.2666666666667,"Furmint"
2016-11-07,13,3,"R8","13.3.R8",11,NA,15.7,16.9,14.5,"",NA,84,84,11,15.7,"Pinot gris"
2016-11-07,13,9,"R1","13.9.R1",11,9,12.3,12.7,10.8,"",NA,84,84,10,11.9333333333333,"Cabernet franc"
2016-11-07,18,3,"R3","18.3.R3",11,11,11.1,11,10.9,"",NA,84,84,11,11,"Counoise"
2016-11-07,12,10,"R3","12.10.R3",11,11,16.9,15.9,16.6,"",NA,84,84,11,16.4666666666667,"Melon"
2016-11-07,20,5,"R4","20.5.R4",11,NA,15.4,15.4,15.1,"",NA,84,84,11,15.3,"Gewurtztraminer"
2016-11-07,34,1,"R1","34.1.R1",11,11,11.4,9.6,10.7,"",NA,84,84,11,10.5666666666667,"Macabeo"
2016-11-07,12,5,"R7","12.5.R7",11,NA,17,16.3,16.9,"",NA,84,84,11,16.7333333333333,"Chardonnay"
2016-11-07,38,7,"R1","38.7.R1",11,11,10.7,13.5,9.8,"",NA,84,84,11,11.3333333333333,"Verdelho"
2016-11-07,32,3,"R5","32.3.R5",11,NA,15.9,17.6,14.8,"",NA,84,84,11,16.1,"Zinfandel/Primitivo"
2016-11-07,34,7,"R3","34.7.R3",11,11,10.2,11.4,10.9,"",NA,84,84,11,10.8333333333333,"Palomino"
2016-11-07,43,3,"R2","43.3.R2",11,11,17.4,15.2,17.5,"",NA,84,84,11,16.7,"July Muscat"
2016-11-09,18,1,"R5","18.1.R5",11,11,10.7,12.1,11.9,"",NA,86,86,11,11.5666666666667,"Cinsault"
2016-11-09,18,1,"R2","18.1.R2",11,11,13.9,13.4,15.2,"",NA,86,86,11,14.1666666666667,"Cinsault"
2016-11-09,39,7,"R9","39.7.R9",29,NA,9,10.4,9.7,"",NA,86,86,29,9.7,"Carnelian"
2016-11-09,34,5,"R3","34.5.R3",11,11,13.4,11.2,13.8,"",NA,86,86,11,12.8,"Morrastel"
2016-11-09,29,7,"R1","29.7.R1",27,NA,10.9,11.7,9.8,"",NA,86,86,27,10.8,"Tocai Friulano"
2016-11-09,14,3,"R9","14.3.R9",11,11,15.4,13.6,12.9,"",NA,86,86,11,13.9666666666667,"Carmenere"
2016-11-09,18,3,"R8","18.3.R8",11,NA,15.6,19.5,20.6,"",NA,86,86,11,18.5666666666667,"Counoise"
2016-11-09,18,1,"R4","18.1.R4",11,11,18.3,18.2,18.3,"",NA,86,86,11,18.2666666666667,"Cinsault"
2016-11-09,20,4,"R7","20.4.R7",11,11,14.5,14.5,14.4,"",NA,86,86,11,14.4666666666667,"Viognier"
2016-11-09,24,9,"R6","24.9.R6",11,11,15.1,13.5,14.8,"",NA,86,86,11,14.4666666666667,"Dolcetto"
2016-11-09,24,9,"R5","24.9.R5",11,11,11.3,10.8,11.2,"",NA,86,86,11,11.1,"Dolcetto"
2016-11-09,23,7,"R4","23.7.R4",11,11,12,13.5,10.7,"",NA,86,86,11,12.0666666666667,"Szagos feher"
2016-11-09,39,7,"R1","39.7.R1",11,NA,14.3,12.4,13.4,"",NA,86,86,11,13.3666666666667,"Carnelian"
2016-11-09,22,7,"R3","22.7.R3",11,NA,14.1,12.5,11.2,"",NA,86,86,11,12.6,"Furmint"
2016-11-09,12,1,"R7","12.1.R7",11,11,13.5,11,11,"",NA,86,86,11,11.8333333333333,"Aligote"
2016-11-09,12,1,"R5","12.1.R5",11,NA,15.3,15.8,14,"",NA,86,86,11,15.0333333333333,"Aligote"
2016-11-09,22,1,"R6","22.1.R6",11,NA,12.3,11.6,11.4,"",NA,86,86,11,11.7666666666667,"Rotgipfler"
2016-11-09,34,1,"R2","34.1.R2",11,11,8.8,9.8,8.5,"",NA,86,86,11,9.03333333333333,"Macabeo"
2016-11-09,39,7,"R2","39.7.R2",11,27,11.9,14.4,10.5,"",NA,86,86,19,12.2666666666667,"Carnelian"
2016-11-09,22,1,"R5","22.1.R5",11,11,16.8,16.3,15.4,"",NA,86,86,11,16.1666666666667,"Rotgipfler"
2016-11-09,19,9,"R6","19.9.R6",11,11,13.9,13.9,15,"",NA,86,86,11,14.2666666666667,"Syrah"
2016-11-09,25,9,"R4","25.9.R4",11,11,14.6,12.5,14.4,"",NA,86,86,11,13.8333333333333,"Nebbiolo"
2016-11-09,12,7,"R4","12.7.R4",NA,29,20.7,16,14.1,"",NA,86,86,29,16.9333333333333,"Gamay Noir"
2016-11-09,22,7,"R5","22.7.R5",11,NA,10,10.5,9.7,"",NA,86,86,11,10.0666666666667,"Furmint"
2016-11-09,29,3,"R4","29.3.R4",11,NA,11.7,10.8,11.6,"",NA,86,86,11,11.3666666666667,"Schiopettino"
2016-11-09,14,1,"R4","14.1.R4",11,NA,10.6,10.3,11.3,"",NA,86,86,11,10.7333333333333,"Cabernet Sauvignon"
2016-11-09,18,7,"R4","18.7.R4",11,NA,9.9,8.9,10.6,"",NA,86,86,11,9.8,"Marsanne"
2016-11-09,20,2,"R3","20.2.R3",11,11,10.1,8.3,10.4,"",NA,86,86,11,9.6,"Valdepenas"
2016-11-09,23,7,"R6","23.7.R6",11,11,13.5,10.7,11.6,"",NA,86,86,11,11.9333333333333,"Szagos feher"
2016-11-09,29,3,"R3","29.3.R3",11,11,14.2,13.4,14.2,"",NA,86,86,11,13.9333333333333,"Schiopettino"
2016-11-09,34,1,"R4","34.1.R4",11,11,19.5,17.1,19.9,"",NA,86,86,11,18.8333333333333,"Macabeo"
2016-11-09,44,1,"R4","44.1.R4",11,NA,9.8,10.6,12.1,"",NA,86,86,11,10.8333333333333,"Ruby Seedless"
2016-11-09,40,9,"R6","40.9.R6",11,11,12.8,12.3,13.2,"",NA,86,86,11,12.7666666666667,"Ruby Cabernet"
2016-11-09,12,7,"R7","12.7.R7",11,NA,18.3,17.3,17.7,"",NA,86,86,11,17.7666666666667,"Gamay Noir"
2016-11-09,24,1,"R7","24.1.R7",11,11,16.5,12.2,13.6,"",NA,86,86,11,14.1,"Barbera"
2016-11-09,19,9,"R4","19.9.R4",11,NA,13.5,14.2,12.5,"",NA,86,86,11,13.4,"Syrah"
2016-11-09,32,5,"R4","32.5.R4",11,NA,13.3,14.4,13.3,"",NA,86,86,11,13.6666666666667,"Rkatsiteli"
2016-11-09,18,5,"R3","18.5.R3",11,NA,13.1,14.7,14.1,"",NA,86,86,11,13.9666666666667,"Durif1"
2016-11-09,20,2,"R4","20.2.R4",11,11,9.2,8.5,8.9,"",NA,86,86,11,8.86666666666667,"Valdepenas"
2016-11-09,24,1,"R3","24.1.R3",9,11,15.1,15.5,14.2,"",NA,86,86,10,14.9333333333333,"Barbera"
2016-11-09,24,1,"R2","24.1.R2",11,NA,14.1,14.8,13.5,"",NA,86,86,11,14.1333333333333,"Barbera"
2016-11-09,38,7,"R2","38.7.R2",26,11,8.9,10.1,9.8,"",NA,86,86,18.5,9.6,"Verdelho"
2016-11-09,22,9,"R7","22.9.R7",27,NA,8.9,9.2,10,"",NA,86,86,27,9.36666666666667,"Durif2"
2016-11-09,21,7,"R2","21.7.R2",11,NA,16.2,19.4,17.8,"",NA,86,86,11,17.8,"Chasselas doree"
2016-11-09,21,7,"R3","21.7.R3",11,NA,18.4,15.4,16.9,"",NA,86,86,11,16.9,"Chasselas doree"
2016-11-09,12,7,"R3","12.7.R3",11,11,18.9,18.6,18.7,"",NA,86,86,11,18.7333333333333,"Gamay Noir"
2016-11-09,18,5,"R5","18.5.R5",27,NA,9,9.3,10.4,"",NA,86,86,27,9.56666666666667,"Durif1"
2016-11-09,21,7,"R4","21.7.R4",11,11,17.3,18.6,17.7,"",NA,86,86,11,17.8666666666667,"Chasselas doree"
2016-11-09,27,1,"R4","27.1.R4",11,NA,9.3,10,7.6,"",NA,86,86,11,8.96666666666667,"Coda di Volpe"
2016-11-09,12,7,"R5","12.7.R5",11,NA,20.3,20.5,17.8,"",NA,86,86,11,19.5333333333333,"Gamay Noir"
2016-11-09,21,9,"R1","21.9.R1",11,11,15.1,16.9,15.6,"",NA,86,86,11,15.8666666666667,"Gruner Veltiner"
2016-11-09,34,1,"R6","34.1.R6",11,11,10.2,9.9,9.2,"",NA,86,86,11,9.76666666666667,"Macabeo"
2016-11-09,13,5,"R2","13.5.R2",29,11,10.3,9,10.4,"",NA,86,86,20,9.9,"Pinot  Meunier"
2016-11-09,39,7,"R6","39.7.R6",11,NA,11.2,12.3,12.9,"",NA,86,86,11,12.1333333333333,"Carnelian"
2016-11-09,20,2,"R5","20.2.R5",11,NA,8.6,9.6,9.2,"",NA,86,86,11,9.13333333333333,"Valdepenas"
2016-11-09,32,3,"R3","32.3.R3",11,11,14.3,15.4,14.3,"",NA,86,86,11,14.6666666666667,"Zinfandel/Primitivo"
